date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
1996-07-06,71,67.1,63.8,60.5,56.7,52.6,48.7,45.4,43.1,41.6,40.6,40.1,39.8,39.5,39.4,39.4,39.6,39.8,40.1,40.1,40.1,40.2,40.8,42.1,44.4,47.7,52,57.2,63.2,69.9,77,84.2,91.4,98.3,104.9,111.2,116.8,121.7,125.6,128.3,129.7,130.2,130.4,130.9,132.1,133.9,136.2,138.8,141.5,143.7,145.2,145.3,143.9,141.2,137.6,133.6,129.4,125.6,122.2,119.7,118.2,117.4,117,116.4,115.5,114.6,113.9,113.8,114.5,116.1,118.5,121.7,125.5,129.6,133.7,137.5,140.5,142.6,143.7,143.4,141.7,138.8,135.1,130.9,126.5,122.6,119.4,117.7,117.7,118.2,118.1,115.8,110.5,103,94.4,86.1
1996-07-07,79,73,67.8,63.1,58.5,54.2,50.4,47.3,45,43.4,42.2,41.4,40.7,40.1,39.6,39.4,39.4,39.5,39.6,39.4,39.1,38.6,38.2,38.1,38.4,39.3,41,43.3,46.7,51.2,57.1,64.4,73.3,83.4,94,104.5,114.3,123.3,131.1,137.4,142.1,145.7,149,152.5,156.6,160.8,164.8,167.5,168.7,168,165,159.7,151.9,142.8,133.6,125.5,119.5,115.3,111.8,108.4,104.5,100.3,96,92,88.6,86,84.2,83.5,83.8,85,87.2,90,93.4,97.4,102,107.1,112.7,118.3,122.9,126.2,127.4,127,125.5,123.6,121.5,119.6,117.9,116.3,114.8,112.9,109.9,105.2,98.2,89.8,80.9,72.3
1996-07-08,68.1,60.7,54.3,49.2,45.8,43.6,42.3,41.3,40.5,39.7,38.8,38.1,37.5,37,36.7,36.8,37.2,37.9,38.9,40.1,41.6,43.9,47.7,53.8,62.5,72.6,82.6,91.3,97.4,101.4,104.1,106.3,108.7,111,113,114.2,114.6,114.3,113.4,112.2,111.1,110,109.2,109,109.3,110.5,112.5,115.6,119.5,123.6,126.8,128,126.6,123.1,118.5,113.6,109.2,105.4,102.1,99.2,96.5,94.3,92.6,91.3,90.4,90.1,90.4,91.3,92.8,94.9,97.7,101.1,105.1,109.6,114.5,119.5,124.6,129.2,132.8,134.6,134.4,132.8,130.4,128,126.3,124.9,123.7,122.1,119.8,116.7,112.4,107,100.3,92.7,84.5,76.1
1996-07-09,68,60.6,54.2,49.2,45.7,43.6,42.2,41.3,40.4,39.6,38.8,38.1,37.4,37,36.6,36.7,37.1,37.8,38.9,40,41.5,43.8,47.7,53.8,62.4,72.5,82.5,91.2,97.3,101.4,104,106.2,108.6,110.9,112.9,114.1,114.5,114.2,113.3,112.2,111,109.9,109.2,108.9,109.2,110.4,112.4,115.5,119.4,123.5,126.7,127.9,126.5,123,118.4,113.5,109.1,105.3,102,99.1,96.5,94.3,92.5,91.2,90.3,90,90.3,91.2,92.7,94.8,97.7,101,105,109.5,114.4,119.4,124.4,129.1,132.6,134.5,134.3,132.6,130.3,127.9,126.2,124.8,123.6,122,119.7,116.6,112.3,107,100.3,92.6,84.4,76.1
1996-07-10,68,60.6,54.2,49.1,45.7,43.6,42.2,41.3,40.4,39.6,38.7,38,37.4,36.9,36.6,36.7,37.1,37.8,38.8,40,41.5,43.8,47.6,53.7,62.4,72.5,82.5,91.1,97.3,101.3,104,106.2,108.5,110.8,112.8,114,114.4,114.1,113.3,112.1,110.9,109.9,109.1,108.8,109.2,110.3,112.3,115.4,119.3,123.4,126.6,127.8,126.4,122.9,118.3,113.4,109,105.2,101.9,99,96.4,94.2,92.5,91.1,90.3,89.9,90.3,91.1,92.6,94.7,97.6,101,104.9,109.4,114.3,119.3,124.4,129,132.5,134.4,134.2,132.5,130.2,127.8,126.1,124.7,123.5,121.9,119.6,116.5,112.2,106.9,100.2,92.5,84.3,76
1996-07-11,67.9,60.5,54.1,49.1,45.6,43.5,42.2,41.2,40.4,39.6,38.7,38,37.4,36.9,36.6,36.7,37.1,37.8,38.8,40,41.5,43.8,47.6,53.7,62.3,72.4,82.4,91.1,97.2,101.2,103.9,106.1,108.5,110.7,112.7,114,114.4,114,113.2,112,110.8,109.8,109,108.8,109.1,110.3,112.2,115.3,119.2,123.3,126.5,127.7,126.3,122.9,118.2,113.3,108.9,105.1,101.8,98.9,96.3,94.1,92.4,91.1,90.2,89.9,90.2,91.1,92.6,94.7,97.5,100.9,104.8,109.3,114.2,119.2,124.3,128.9,132.5,134.3,134.1,132.5,130.1,127.7,126,124.7,123.4,121.8,119.5,116.4,112.2,106.8,100.1,92.5,84.3,75.9
1996-07-12,67.9,60.5,54.1,49.1,45.6,43.5,42.2,41.2,40.3,39.6,38.7,38,37.4,36.9,36.6,36.7,37,37.8,38.8,40,41.5,43.7,47.6,53.6,62.3,72.4,82.4,91,97.1,101.1,103.8,106,108.4,110.7,112.6,113.9,114.3,114,113.1,111.9,110.7,109.7,108.9,108.7,109,110.2,112.2,115.2,119.2,123.3,126.4,127.7,126.2,122.8,118.1,113.3,108.9,105.1,101.8,98.9,96.3,94.1,92.3,91,90.1,89.8,90.1,91,92.5,94.6,97.5,100.8,104.8,109.3,114.1,119.2,124.2,128.8,132.4,134.2,134,132.4,130,127.7,125.9,124.6,123.3,121.8,119.5,116.3,112.1,106.7,100,92.4,84.2,75.9
1996-07-13,70.6,66.7,63.4,60.2,56.4,52.4,48.4,45.1,42.8,41.3,40.4,39.9,39.5,39.3,39.2,39.2,39.4,39.6,39.9,39.9,39.9,40,40.6,41.9,44.2,47.5,51.7,56.9,62.9,69.6,76.6,83.7,90.9,97.8,104.4,110.6,116.2,121.1,124.9,127.6,129,129.5,129.7,130.2,131.4,133.2,135.5,138,140.7,143,144.4,144.6,143.2,140.5,136.9,132.9,128.7,124.9,121.5,119.1,117.6,116.8,116.3,115.8,114.9,114,113.3,113.2,113.9,115.5,117.9,121.1,124.8,128.9,133,136.8,139.8,141.9,142.9,142.6,140.9,138.1,134.4,130.2,125.9,121.9,118.8,117.1,117.1,117.6,117.4,115.2,109.9,102.4,93.9,85.7
1996-07-14,78.7,72.7,67.5,62.8,58.2,54,50.2,47.1,44.8,43.2,42,41.2,40.5,39.9,39.4,39.2,39.2,39.3,39.4,39.2,38.9,38.4,38,38,38.3,39.1,40.8,43.1,46.5,51,56.8,64.1,73,83,93.5,104,113.8,122.7,130.4,136.7,141.4,145,148.3,151.7,155.8,160.1,164,166.7,167.9,167.2,164.2,159,151.2,142.1,132.9,124.9,119,114.7,111.3,107.9,104,99.8,95.5,91.5,88.2,85.6,83.8,83.1,83.4,84.6,86.7,89.6,93,97,101.5,106.6,112.2,117.7,122.3,125.6,126.8,126.3,124.9,123,120.9,119,117.3,115.7,114.2,112.4,109.4,104.7,97.7,89.4,80.5,72
1996-07-15,67.8,60.4,54,49,45.6,43.4,42.1,41.2,40.3,39.5,38.6,37.9,37.3,36.8,36.5,36.6,37,37.7,38.7,39.9,41.4,43.7,47.5,53.6,62.2,72.3,82.2,90.9,97,101,103.7,105.9,108.2,110.5,112.5,113.7,114.1,113.8,112.9,111.8,110.6,109.6,108.8,108.5,108.9,110,112,115.1,119,123.1,126.2,127.5,126.1,122.6,118,113.1,108.7,104.9,101.6,98.7,96.1,93.9,92.2,90.9,90,89.7,90,90.9,92.4,94.5,97.3,100.7,104.6,109.1,114,119,124,128.7,132.2,134,133.8,132.2,129.8,127.5,125.7,124.4,123.2,121.6,119.3,116.2,111.9,106.6,99.9,92.3,84.1,75.8
1996-07-16,67.8,60.4,54,49,45.5,43.4,42.1,41.1,40.3,39.5,38.6,37.9,37.3,36.8,36.5,36.6,37,37.7,38.7,39.9,41.4,43.7,47.5,53.5,62.2,72.2,82.2,90.8,97,101,103.6,105.8,108.2,110.5,112.4,113.7,114.1,113.8,112.9,111.7,110.6,109.5,108.7,108.5,108.8,110,112,115,119,123,126.2,127.4,126,122.6,117.9,113.1,108.7,104.9,101.6,98.7,96.1,93.9,92.2,90.8,90,89.7,90,90.8,92.3,94.5,97.3,100.7,104.6,109.1,113.9,119,124,128.6,132.1,133.9,133.8,132.1,129.8,127.4,125.7,124.4,123.1,121.5,119.3,116.1,111.9,106.5,99.9,92.3,84.1,75.8
1996-07-17,67.7,60.4,54,49,45.5,43.4,42.1,41.1,40.3,39.5,38.6,37.9,37.3,36.8,36.5,36.6,37,37.7,38.7,39.9,41.4,43.6,47.5,53.5,62.2,72.2,82.2,90.8,96.9,100.9,103.6,105.8,108.2,110.4,112.4,113.7,114.1,113.7,112.9,111.7,110.5,109.5,108.7,108.5,108.8,110,111.9,115,118.9,123,126.1,127.4,126,122.5,117.9,113,108.6,104.9,101.6,98.7,96.1,93.9,92.2,90.8,90,89.6,90,90.8,92.3,94.4,97.3,100.6,104.6,109,113.9,118.9,123.9,128.6,132.1,133.9,133.8,132.1,129.8,127.4,125.7,124.3,123.1,121.5,119.2,116.1,111.9,106.5,99.8,92.2,84.1,75.7
1996-07-18,67.7,60.4,54,49,45.5,43.4,42.1,41.1,40.3,39.5,38.6,37.9,37.3,36.8,36.5,36.6,37,37.7,38.7,39.9,41.4,43.6,47.5,53.5,62.2,72.2,82.2,90.8,96.9,100.9,103.6,105.8,108.1,110.4,112.4,113.6,114,113.7,112.9,111.7,110.5,109.5,108.7,108.5,108.8,110,111.9,115,118.9,123,126.1,127.4,126,122.5,117.9,113,108.6,104.8,101.6,98.6,96.1,93.9,92.1,90.8,89.9,89.6,89.9,90.8,92.3,94.4,97.2,100.6,104.5,109,113.9,118.9,123.9,128.6,132.1,133.9,133.7,132.1,129.7,127.4,125.6,124.3,123.1,121.5,119.2,116.1,111.8,106.5,99.8,92.2,84.1,75.7
1996-07-19,67.7,60.3,54,49,45.5,43.4,42.1,41.1,40.3,39.5,38.6,37.9,37.3,36.8,36.5,36.6,37,37.7,38.7,39.9,41.4,43.6,47.5,53.5,62.1,72.2,82.2,90.8,96.9,100.9,103.6,105.8,108.1,110.4,112.4,113.6,114,113.7,112.8,111.7,110.5,109.5,108.7,108.4,108.8,109.9,111.9,115,118.9,123,126.1,127.4,125.9,122.5,117.9,113,108.6,104.8,101.5,98.6,96,93.9,92.1,90.8,89.9,89.6,89.9,90.8,92.3,94.4,97.2,100.6,104.5,109,113.9,118.9,123.9,128.5,132.1,133.9,133.7,132.1,129.7,127.4,125.6,124.3,123,121.5,119.2,116.1,111.8,106.5,99.8,92.2,84,75.7
1996-07-20,70.5,66.6,63.3,60.1,56.3,52.3,48.3,45,42.8,41.3,40.3,39.9,39.5,39.2,39.2,39.2,39.3,39.5,39.8,39.9,39.9,39.9,40.5,41.8,44.1,47.4,51.6,56.8,62.8,69.4,76.4,83.6,90.7,97.6,104.2,110.4,116,120.8,124.7,127.4,128.8,129.2,129.5,129.9,131.1,132.9,135.3,137.8,140.5,142.7,144.1,144.3,142.9,140.2,136.6,132.6,128.4,124.7,121.3,118.9,117.4,116.6,116.1,115.6,114.7,113.8,113.1,113,113.7,115.3,117.7,120.8,124.6,128.7,132.8,136.5,139.5,141.6,142.7,142.3,140.7,137.9,134.2,129.9,125.6,121.7,118.6,116.9,116.8,117.4,117.2,115,109.7,102.2,93.8,85.5
1996-07-21,78.5,72.6,67.4,62.7,58.1,53.9,50.1,47,44.7,43.2,42,41.1,40.4,39.9,39.4,39.2,39.2,39.2,39.3,39.2,38.8,38.4,38,37.9,38.2,39.1,40.7,43.1,46.5,50.9,56.7,64,72.9,82.9,93.4,103.8,113.6,122.6,130.3,136.5,141.2,144.9,148.1,151.5,155.6,159.8,163.8,166.5,167.7,167,164,158.7,151,141.9,132.8,124.8,118.8,114.6,111.1,107.7,103.9,99.7,95.4,91.4,88,85.5,83.7,82.9,83.3,84.5,86.6,89.5,92.8,96.8,101.4,106.5,112.1,117.5,122.2,125.4,126.6,126.2,124.8,122.8,120.8,118.9,117.2,115.6,114.1,112.2,109.2,104.5,97.6,89.3,80.4,71.9
1996-07-22,67.7,60.3,54,49,45.5,43.4,42.1,41.1,40.3,39.5,38.6,37.9,37.3,36.8,36.5,36.6,37,37.7,38.7,39.9,41.4,43.6,47.5,53.5,62.2,72.2,82.2,90.8,96.9,100.9,103.6,105.8,108.1,110.4,112.4,113.6,114,113.7,112.8,111.7,110.5,109.5,108.7,108.5,108.8,109.9,111.9,115,118.9,123,126.1,127.4,126,122.5,117.9,113,108.6,104.8,101.5,98.6,96.1,93.9,92.1,90.8,89.9,89.6,89.9,90.8,92.3,94.4,97.2,100.6,104.5,109,113.9,118.9,123.9,128.5,132.1,133.9,133.7,132.1,129.7,127.4,125.6,124.3,123,121.5,119.2,116.1,111.8,106.5,99.8,92.2,84,75.7
1996-07-23,67.7,60.4,54,49,45.5,43.4,42.1,41.1,40.3,39.5,38.6,37.9,37.3,36.8,36.5,36.6,37,37.7,38.7,39.9,41.4,43.6,47.5,53.5,62.2,72.2,82.2,90.8,96.9,100.9,103.6,105.8,108.2,110.4,112.4,113.6,114,113.7,112.9,111.7,110.5,109.5,108.7,108.5,108.8,110,111.9,115,118.9,123,126.1,127.4,126,122.5,117.9,113,108.6,104.9,101.6,98.7,96.1,93.9,92.1,90.8,89.9,89.6,89.9,90.8,92.3,94.4,97.2,100.6,104.5,109,113.9,118.9,123.9,128.6,132.1,133.9,133.7,132.1,129.7,127.4,125.7,124.3,123.1,121.5,119.2,116.1,111.8,106.5,99.8,92.2,84.1,75.7
1996-07-24,67.8,60.4,54,49,45.5,43.4,42.1,41.1,40.3,39.5,38.6,37.9,37.3,36.8,36.5,36.6,37,37.7,38.7,39.9,41.4,43.6,47.5,53.5,62.2,72.2,82.2,90.8,97,101,103.6,105.8,108.2,110.5,112.4,113.7,114.1,113.8,112.9,111.7,110.5,109.5,108.7,108.5,108.8,110,111.9,115,118.9,123,126.2,127.4,126,122.5,117.9,113,108.7,104.9,101.6,98.7,96.1,93.9,92.2,90.8,90,89.7,90,90.8,92.3,94.4,97.3,100.6,104.6,109,113.9,118.9,124,128.6,132.1,133.9,133.8,132.1,129.8,127.4,125.7,124.4,123.1,121.5,119.2,116.1,111.9,106.5,99.9,92.2,84.1,75.8
1996-07-25,67.8,60.4,54,49,45.5,43.4,42.1,41.1,40.3,39.5,38.6,37.9,37.3,36.8,36.5,36.6,37,37.7,38.7,39.9,41.4,43.7,47.5,53.6,62.2,72.2,82.2,90.9,97,101,103.7,105.9,108.2,110.5,112.5,113.7,114.1,113.8,112.9,111.7,110.6,109.5,108.8,108.5,108.8,110,112,115,119,123.1,126.2,127.5,126,122.6,118,113.1,108.7,104.9,101.6,98.7,96.1,93.9,92.2,90.9,90,89.7,90,90.9,92.4,94.5,97.3,100.7,104.6,109.1,113.9,119,124,128.6,132.2,134,133.8,132.2,129.8,127.5,125.7,124.4,123.1,121.6,119.3,116.1,111.9,106.6,99.9,92.3,84.1,75.8
1996-07-26,67.8,60.4,54,49,45.6,43.4,42.1,41.2,40.3,39.5,38.7,37.9,37.3,36.8,36.5,36.6,37,37.7,38.7,39.9,41.4,43.7,47.5,53.6,62.2,72.3,82.3,90.9,97,101,103.7,105.9,108.3,110.5,112.5,113.8,114.1,113.8,113,111.8,110.6,109.6,108.8,108.6,108.9,110.1,112,115.1,119,123.1,126.2,127.5,126.1,122.6,118,113.1,108.7,105,101.7,98.7,96.2,94,92.2,90.9,90,89.7,90,90.9,92.4,94.5,97.3,100.7,104.6,109.1,114,119,124,128.7,132.2,134,133.9,132.2,129.9,127.5,125.8,124.4,123.2,121.6,119.3,116.2,111.9,106.6,99.9,92.3,84.1,75.8
1996-07-27,70.6,66.7,63.4,60.2,56.4,52.3,48.4,45.1,42.8,41.3,40.4,39.9,39.5,39.3,39.2,39.2,39.4,39.6,39.8,39.9,39.9,40,40.6,41.9,44.2,47.5,51.7,56.9,62.9,69.6,76.5,83.7,90.9,97.8,104.4,110.6,116.2,121,124.9,127.6,129,129.4,129.7,130.2,131.3,133.1,135.5,138,140.7,143,144.4,144.5,143.1,140.4,136.8,132.8,128.7,124.9,121.5,119.1,117.6,116.8,116.3,115.8,114.9,114,113.3,113.2,113.9,115.5,117.9,121,124.8,128.9,133,136.8,139.7,141.9,142.9,142.6,140.9,138.1,134.4,130.2,125.8,121.9,118.8,117.1,117,117.6,117.4,115.1,109.9,102.4,93.9,85.7
1996-07-28,78.7,72.7,67.5,62.8,58.3,54,50.2,47.1,44.8,43.2,42.1,41.2,40.5,39.9,39.5,39.2,39.2,39.3,39.4,39.2,38.9,38.5,38.1,38,38.3,39.2,40.8,43.2,46.6,51,56.9,64.2,73.1,83,93.6,104,113.9,122.8,130.5,136.8,141.5,145.2,148.4,151.8,155.9,160.2,164.1,166.9,168,167.3,164.3,159.1,151.3,142.2,133,125,119.1,114.8,111.3,108,104.1,99.9,95.6,91.6,88.2,85.6,83.9,83.1,83.4,84.7,86.8,89.6,93,97,101.6,106.7,112.3,117.8,122.4,125.7,126.9,126.4,125,123.1,121,119.1,117.4,115.8,114.3,112.4,109.5,104.7,97.8,89.5,80.6,72
1996-07-29,67.9,60.5,54.1,49.1,45.6,43.5,42.2,41.2,40.4,39.6,38.7,38,37.4,36.9,36.6,36.7,37.1,37.8,38.8,40,41.5,43.7,47.6,53.7,62.3,72.4,82.4,91,97.2,101.2,103.9,106.1,108.4,110.7,112.7,113.9,114.3,114,113.1,112,110.8,109.8,109,108.7,109,110.2,112.2,115.3,119.2,123.3,126.4,127.7,126.3,122.8,118.2,113.3,108.9,105.1,101.8,98.9,96.3,94.1,92.4,91,90.2,89.9,90.2,91,92.5,94.7,97.5,100.9,104.8,109.3,114.2,119.2,124.2,128.9,132.4,134.2,134.1,132.4,130.1,127.7,126,124.6,123.4,121.8,119.5,116.4,112.1,106.8,100.1,92.4,84.3,75.9
1996-07-30,67.9,60.5,54.2,49.1,45.7,43.5,42.2,41.3,40.4,39.6,38.7,38,37.4,36.9,36.6,36.7,37.1,37.8,38.8,40,41.5,43.8,47.6,53.7,62.4,72.4,82.4,91.1,97.2,101.2,103.9,106.1,108.5,110.8,112.7,114,114.4,114.1,113.2,112,110.9,109.8,109,108.8,109.1,110.3,112.3,115.3,119.3,123.4,126.5,127.8,126.4,122.9,118.3,113.4,109,105.2,101.9,99,96.4,94.2,92.4,91.1,90.2,89.9,90.2,91.1,92.6,94.7,97.5,100.9,104.9,109.4,114.2,119.3,124.3,129,132.5,134.3,134.2,132.5,130.1,127.8,126,124.7,123.4,121.9,119.6,116.4,112.2,106.8,100.1,92.5,84.3,76
1996-07-31,68,60.6,54.2,49.2,45.7,43.6,42.2,41.3,40.4,39.6,38.8,38.1,37.4,37,36.6,36.7,37.1,37.8,38.8,40,41.5,43.8,47.7,53.7,62.4,72.5,82.5,91.2,97.3,101.3,104,106.2,108.6,110.9,112.8,114.1,114.5,114.2,113.3,112.1,110.9,109.9,109.1,108.9,109.2,110.4,112.4,115.4,119.4,123.5,126.6,127.9,126.5,123,118.3,113.5,109,105.3,102,99,96.4,94.2,92.5,91.2,90.3,90,90.3,91.2,92.7,94.8,97.6,101,104.9,109.4,114.3,119.4,124.4,129.1,132.6,134.4,134.3,132.6,130.2,127.9,126.1,124.8,123.5,122,119.7,116.5,112.3,106.9,100.2,92.6,84.4,76
1996-08-01,68,60.6,54.2,49.2,45.7,43.6,42.3,41.3,40.5,39.7,38.8,38.1,37.5,37,36.7,36.7,37.1,37.8,38.9,40.1,41.6,43.8,47.7,53.8,62.4,72.5,82.6,91.2,97.4,101.4,104.1,106.3,108.7,110.9,112.9,114.2,114.6,114.3,113.4,112.2,111,110,109.2,109,109.3,110.5,112.4,115.5,119.5,123.6,126.7,128,126.6,123.1,118.4,113.5,109.1,105.3,102,99.1,96.5,94.3,92.6,91.2,90.4,90,90.4,91.2,92.7,94.9,97.7,101.1,105,109.5,114.4,119.5,124.5,129.2,132.7,134.5,134.4,132.7,130.3,128,126.2,124.9,123.6,122.1,119.8,116.6,112.4,107,100.3,92.6,84.4,76.1
1996-08-02,68.1,60.7,54.3,49.2,45.8,43.6,42.3,41.4,40.5,39.7,38.8,38.1,37.5,37,36.7,36.8,37.2,37.9,38.9,40.1,41.6,43.9,47.7,53.8,62.5,72.6,82.6,91.3,97.5,101.5,104.2,106.4,108.7,111,113,114.3,114.7,114.4,113.5,112.3,111.1,110.1,109.3,109.1,109.4,110.6,112.5,115.6,119.6,123.7,126.8,128.1,126.7,123.2,118.5,113.6,109.2,105.4,102.1,99.2,96.6,94.4,92.6,91.3,90.4,90.1,90.4,91.3,92.8,94.9,97.8,101.2,105.1,109.6,114.5,119.6,124.6,129.3,132.8,134.6,134.5,132.8,130.5,128.1,126.3,125,123.7,122.2,119.9,116.7,112.5,107.1,100.4,92.7,84.5,76.2
1996-08-03,70.9,67.1,63.7,60.5,56.6,52.6,48.7,45.3,43.1,41.5,40.6,40.1,39.7,39.5,39.4,39.4,39.6,39.8,40,40.1,40.1,40.2,40.8,42.1,44.4,47.7,52,57.2,63.2,69.9,76.9,84.1,91.3,98.3,104.9,111.1,116.7,121.6,125.5,128.2,129.6,130.1,130.3,130.8,132,133.8,136.2,138.7,141.4,143.7,145.1,145.3,143.8,141.2,137.5,133.5,129.3,125.5,122.1,119.7,118.2,117.4,116.9,116.4,115.5,114.5,113.8,113.7,114.5,116,118.5,121.6,125.4,129.5,133.7,137.4,140.4,142.6,143.6,143.3,141.6,138.8,135.1,130.8,126.5,122.5,119.4,117.7,117.6,118.2,118,115.7,110.4,102.9,94.4,86.1
1996-08-04,79.1,73.1,67.9,63.2,58.6,54.3,50.5,47.4,45.1,43.5,42.3,41.4,40.7,40.2,39.7,39.5,39.5,39.5,39.6,39.5,39.1,38.7,38.3,38.2,38.5,39.4,41,43.4,46.8,51.3,57.2,64.5,73.5,83.5,94.1,104.6,114.5,123.5,131.3,137.6,142.3,146,149.2,152.7,156.8,161.1,165,167.8,169,168.3,165.3,160,152.1,143,133.8,125.7,119.7,115.4,112,108.6,104.7,100.4,96.1,92.1,88.7,86.1,84.4,83.6,83.9,85.2,87.3,90.1,93.5,97.6,102.2,107.3,112.9,118.4,123.1,126.4,127.6,127.1,125.7,123.7,121.7,119.8,118.1,116.5,115,113.1,110.1,105.3,98.4,90,81,72.4
1996-08-05,68.3,60.9,54.5,49.4,45.9,43.8,42.4,41.5,40.6,39.8,38.9,38.2,37.6,37.1,36.8,36.9,37.3,38,39,40.2,41.7,44,47.9,54,62.7,72.8,82.9,91.6,97.8,101.8,104.5,106.7,109.1,111.4,113.3,114.6,115,114.7,113.8,112.6,111.4,110.4,109.6,109.4,109.7,110.9,112.9,116,119.9,124,127.2,128.5,127,123.6,118.9,114,109.5,105.8,102.4,99.5,96.9,94.7,92.9,91.6,90.7,90.4,90.7,91.6,93.1,95.2,98.1,101.5,105.4,109.9,114.9,119.9,125,129.7,133.2,135,134.9,133.2,130.8,128.5,126.7,125.4,124.1,122.5,120.2,117.1,112.8,107.4,100.7,93,84.8,76.4
1996-08-06,68.4,60.9,54.5,49.4,46,43.8,42.5,41.5,40.7,39.9,39,38.3,37.6,37.2,36.8,36.9,37.3,38,39.1,40.3,41.8,44.1,47.9,54,62.8,72.9,83,91.7,97.9,101.9,104.6,106.8,109.2,111.5,113.5,114.7,115.1,114.8,114,112.8,111.6,110.5,109.8,109.5,109.8,111,113,116.1,120.1,124.2,127.3,128.6,127.2,123.7,119,114.1,109.7,105.9,102.5,99.6,97,94.8,93,91.7,90.8,90.5,90.8,91.7,93.2,95.3,98.2,101.6,105.6,110.1,115,120.1,125.1,129.8,133.4,135.2,135,133.4,131,128.6,126.9,125.5,124.3,122.7,120.4,117.2,112.9,107.5,100.8,93.1,84.9,76.5
1996-08-07,68.5,61,54.6,49.5,46,43.9,42.5,41.6,40.7,39.9,39,38.3,37.7,37.2,36.9,37,37.4,38.1,39.1,40.3,41.8,44.1,48,54.1,62.8,73,83.1,91.8,98,102,104.7,106.9,109.3,111.6,113.6,114.9,115.3,115,114.1,112.9,111.7,110.7,109.9,109.6,110,111.2,113.1,116.2,120.2,124.3,127.5,128.8,127.3,123.8,119.2,114.2,109.8,106,102.7,99.7,97.1,94.9,93.1,91.8,90.9,90.6,90.9,91.8,93.3,95.4,98.3,101.7,105.7,110.2,115.1,120.2,125.3,130,133.5,135.4,135.2,133.5,131.1,128.8,127,125.7,124.4,122.8,120.5,117.3,113.1,107.7,100.9,93.2,85,76.6
1996-08-08,68.6,61.1,54.7,49.6,46.1,43.9,42.6,41.6,40.8,40,39.1,38.4,37.7,37.3,36.9,37,37.4,38.1,39.2,40.4,41.9,44.2,48.1,54.2,62.9,73.1,83.2,91.9,98.1,102.2,104.9,107.1,109.5,111.8,113.8,115,115.4,115.1,114.2,113,111.9,110.8,110,109.8,110.1,111.3,113.3,116.4,120.4,124.5,127.7,128.9,127.5,124,119.3,114.4,109.9,106.1,102.8,99.9,97.2,95,93.3,91.9,91,90.7,91,91.9,93.4,95.6,98.4,101.8,105.8,110.3,115.3,120.4,125.4,130.1,133.7,135.5,135.4,133.7,131.3,128.9,127.2,125.8,124.6,123,120.7,117.5,113.2,107.8,101,93.3,85.1,76.7
1996-08-09,68.6,61.2,54.7,49.6,46.1,44,42.6,41.7,40.8,40,39.1,38.4,37.8,37.3,37,37.1,37.5,38.2,39.2,40.4,41.9,44.2,48.1,54.3,63,73.2,83.3,92,98.2,102.3,105,107.2,109.6,111.9,113.9,115.2,115.6,115.3,114.4,113.2,112,111,110.2,109.9,110.3,111.4,113.4,116.5,120.5,124.6,127.8,129.1,127.7,124.2,119.5,114.5,110.1,106.3,102.9,100,97.4,95.1,93.4,92,91.2,90.8,91.2,92,93.5,95.7,98.6,102,106,110.5,115.4,120.5,125.6,130.3,133.9,135.7,135.5,133.9,131.5,129.1,127.4,126,124.7,123.1,120.8,117.6,113.4,107.9,101.2,93.5,85.2,76.8
1996-08-10,71.5,67.6,64.3,61,57.1,53.1,49.1,45.7,43.4,41.9,40.9,40.5,40.1,39.8,39.7,39.7,39.9,40.1,40.4,40.5,40.5,40.5,41.1,42.5,44.8,48.1,52.4,57.7,63.7,70.5,77.6,84.8,92.1,99.1,105.8,112.1,117.7,122.7,126.6,129.3,130.7,131.2,131.4,131.9,133.1,134.9,137.3,139.9,142.6,144.9,146.3,146.5,145.1,142.3,138.7,134.6,130.4,126.6,123.2,120.7,119.2,118.4,117.9,117.3,116.5,115.5,114.8,114.7,115.4,117,119.5,122.7,126.5,130.6,134.8,138.6,141.6,143.8,144.8,144.5,142.8,140,136.2,131.9,127.5,123.5,120.4,118.7,118.6,119.2,119,116.7,111.4,103.8,95.2,86.8
